URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C665YM6D,"179,99","179,99","Samsung A145R/DSN Galaxy A14, Dual, 128GB 4GB RAM, Silver",4.2,306,samsung,A145 GALAXY,2018,10 x 10 x 10,4,128,Android,1920 x 1080,null,16:9,400,4G,null,null,null,null,null
https://www.amazon.es/Fine-Life-Pro/b/ref=bl_dp_s_web_64855748031?ie=UTF8&node=64855748031&field-lbr_brands_browse-bin=Fine+Life+Pro,B0DMSM2PLX,"78,00","78,00","Fine Life Pro Desbloqueo de teléfono, pantalla de 6,3 pulgadas, cámaras duales, tarjetas SIM duales, 2 gramos+16 GROM/TF128GB, soporta 4G FDD-LTE: B1/B3/B7/B20, adecuado para principiantes (5, oro)",3.2,16,fine life pro,A18PRO,2017,"17,27 x 8,13 x 2,29",2,null,Android 8.1,540 x 1170,3,16:9,358,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BBS7WL2R,"89,00","99,00","Xiaomi Poco M5 16,7 cm (6.58"") Double SIM Android 12 4G USB Type-C 4 Go 64 Go 5000 mAh Vert",3.6,14,xiaomi,‎42501,null,50 x 50 x 28,4,null,null,1080 x 2400,null,null,500,"Bluetooth, USB, Wifi",null,null,null,null,Black
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DKTJ22QN,"146,90","151,47",SAMSUNG GALAXY A16 4GB/ 128GB/ 6.7/ NEGRO,4.4,122,samsung,SM-A165FZKBEUE,2024,"7,79 x 0,79 x 16,44",4,128,Android,1080 x 2400,null,null,200,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B08BC7Z3FL,"220,00","229,00","SAMSUNG Galaxy A21s - Smartphone de 6.5"" (4 GB RAM, 64 GB de Memoria Interna, WiFi, Procesador Octa Core, Cámara Principal de 48 MP, Android 10.0) Blanco",4.3,647,samsung,SMA217FZWOEUB,2020,"0,89 x 7,53 x 16,37",4,64,Android 10.0,720 x 1600,null,null,250,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DCNS8NJM,"259,99","259,99","DOOGEE Fire 6 2025 Telefono Movil Resistente Imagen Térmica,10400mAh Batería 16GB+256GB(TF 2TB) Smartphone 6.56 Pulgadas Cámara 50MP Movil Todoterreno Android 14 /IP68IP69K/OTG/Face ID/Huella/DRM L1",4.5,63,doogee,Fire 6,2025,6 x 20 x 28,16,256,Android 14,1920 x 1080,6.56,null,343,"4G, 5G",null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C7HJ8HP9,null,null,"Xiaomi Redmi 12 Smartphone, Procesador MediaTek G88, Cámara Principal 50MP, Pantalla 90Hz FHD+, Batería 5000mAh (8+128GB Azul)",4.3,221,xiaomi,M19A,2023,12 x 9 x 23,8,128,Android 13.0,1080 x 2400,null,16:9,446,4G,null,null,null,Mediatek Helio G88 (12nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CP17PN8H,"112,00","130,02",Xiaomi Redmi 13C 4GB RAM 128GB Midnight Black,4.2,976,null,‎C3UN,null,"16,8 x 7,8 x 0,8",4,4,null,1600 x 720,null,null,192,null,null,Rear-facing 50MP triple AI cámara con flash LED y enfoque automático,Rear-facing 50MP triple AI cámara con flash LED y enfoque automático,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CJ9RHQ4T,"165,64","165,64","Xiaomi Poco C65 - Smartphone de 8+256GB, Pantalla de 6.74” 90Hz HD+, MediaTek Helio G85, Triple cámara 50MP+2MP+QVGA, 5000mAh, NFC, Violeta (Versión ES)",4.4,735,xiaomi,‎MZB0FKHEU,null,18 x 9 x 5,8,256,null,1280 x 720,null,null,400,null,null,null,null,MediaTek,Violeta
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Airshi,B0CFDCJXSS,"21,65","21,65","Flip Cell Phone, Flip Phone 1.77in Pantalla a Color Multifuncional para Exteriores (Enchufe de la UE)",null,null,airshi,null,null,12 x 11 x 4,null,null,null,null,1.77,null,152,2G,null,null,null,null,null
https://www.amazon.es/stores/JOTO/page/3998E08B-6172-4787-B639-3146B17E9E61?ref_=ast_bln,B07SBHJBZ9,"10,99","10,99","JOTO Bolsa Estanca Móvil Universal, Funda Impermeable para iPhone 16/15/14/13/12 Mini/Pro/Pro MAX/11/XS/XR/8 Plus/7 Plus/XS MAX, Galaxy Note10+/S20 Ultra/S20+/S10e, Huawei hasta 7"" -Lila",4.3,82895,joto,JT-08361697,null,"17,02 x 9,91 x 0,51",null,null,null,null,null,null,9,null,null,null,null,null,null
https://www.amazon.es/stores/kwmobile/page/9740D699-0386-4241-9EC3-227B0BF63C88?ref_=ast_bln,B0BLSZK75R,"4,99","4,99",kwmobile Carcasa Compatible con Apple iPhone SE (2022) / iPhone SE (2020) / iPhone 8 / iPhone 7 - Funda de Silicona para móvil - Dinosaurio tímido,4.5,286,kwmobile,44037.04_m000588,null,"16,1 x 9 x 1,2",null,null,null,null,null,null,65,null,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPKQD2K7,"99,99","99,99","Ulefone Note 21 Moviles Android 14, 8GB+128GB/SD-1TB, Teléfono Móvil Libre 5000mAh Batería, Octa Core Smartphone 90Hz 6,56"" HD+ Widevine L1, Cámara 13MP+8MP, 4G Dual SIM GPS/OTG/Face ID Negro",null,null,ulefone,Note 21,2025,"16,32 x 7,52 x 0,92",8,128,Android 14,null,null,null,196,4G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Volfen,B0CJCHLJ1C,"24,00","29,99","Volfen Astro Flip - Teléfono móvil de Tapa para Mayores, Botones y Teclas Grandes, Pantalla 2,8 Pulgadas, fácil de Usar, botón SOS, USB-C, Color Azul",4.5,4,volfen,ASTRO FLIP,2024,"13,86 x 11,21 x 8,21",null,32,Nucleus OS,320 x 240,8,null,368,2G,null,null,null,MediaTek MT8125,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJB5K2Z2,"599,00","639,00",Samsung Galaxy S24 FE Smartphone con IA Almacenamiento 256GB Batería 4.700mAh Azul Claro,4.5,32,samsung,SM-S721BZKGEUB,2024,null,8,256,Android 14,1080 x 2340,null,5:3,360,5G,null,null,null,Samsung Exynos,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPHMH6V1,"234,90","250,00","Xiaomi Redmi Note 14 Pro Smart Phone 8GB+256GB 6.67-Inch Rhythm Eye Protection Fingerprint Unlock 50 Million Pixels/Dual Card Dual Standby/NFC Function, 45W Charging, Cargador no Incluido, Ocean Blue",4,19,xiaomi,Note 14 Pro,2024,"8 x 0,8 x 19",8,256,Android 14,null,null,null,190,4G,null,null,null,Mediatek Helio G100 Ultra (6 nm),null
https://www.amazon.es/Qhot/b/ref=bl_dp_s_web_84099328031?ie=UTF8&node=84099328031&field-lbr_brands_browse-bin=Qhot,B0C1FK74F3,"24,99","39,99","Qhot Micrófono Inalámbrico Solapa para iPhone iPad Android Ordenador, Mini Microfono Inalambrico para Movil, Portátil Micrófono para Grabación de Video, Youtube, TikTok, Vlog, Facebook",3.9,1660,qhot,iOS&USB-C/2 Mic,null,10 x 10 x 10,null,null,null,null,null,null,50,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B08V1NR7CR,"199,00","199,00","Samsung Galaxy S20 FE 5G, azul (Reacondicionado)",4,341,samsung,Galaxy S20 FE 5G,null,"15,98 x 7,45 x 0,84",null,128,Android,null,null,null,193,5G,null,null,null,null,null
https://www.amazon.es/stores/ASUSSpain/page/7CB3F67A-49F0-40B6-9C57-2EAB8EC740E3?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BC9QH72Z,"601,49","601,49","ASUS ROG Phone 6, Qualcomm Snapdragon 8+ Gen 1, SM8475, 6.77 pulgadas FHD+ (2448x1080) 165Hz, 16GB RAM, 512GB de almacenamiento, Android 13, cámara trasera de 50MP + cámara frontal de 12MP, 6000mAh,",4.3,25,asus,ASUS ROG Phone 6,2022,"17,3 x 7,7 x 1",16,512,Android 13.0,2448 x 1080,6.77,16:9,239,5G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0C2W21JSM,"119,90","119,90",Xiaomi Redmi Note 12S 8GB 256GB Negro Onix Desbloqueado 2303ERA42L 8GB,4.4,1034,xiaomi,‎2303ERA42L,null,"15,9 x 7,3 x 0,9",8,8,null,1080 x 2400,null,null,176,Bluetooth,null,null,null,MediaTek,negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CNSYN2MS,"253,00","253,00",SAMSUNG Galaxy A25 5G 256GB Azul Oscuro Libre,3.9,57,null,‎HP03348,null,null,8,256,null,1080 x 2400,null,null,200,null,null,null,null,null,amarillo
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CHVBHCFS,"89,99","89,99","Blackview A52Pro Telefonos Moviles Libres 128GB ROM+2TB(TF/SD) Moviles, 6.52'' Pantalla HD+ 90Hz, 5180mAh/13MP/4G Dual SIM/OTG/Octa-Core/Huella Digital/Face ID/GPS Movil Outdoor Teléfonos Inteligentes",4.3,271,blackview,Blackview A52Pro smartphone günstig,2024,"17,1 x 8,7 x 5,6",8,128,Android 13.0,720 x 1600,null,null,186,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DGGBT93M,"119,99","119,99","DOOGEE N55 Pro Teléfono Móvile,16GB RAM 256GB ROM Smartphone Android 14, Pantalla IPS HD+ de 6,56"",Cámara Principal con IA de 13 MP+Cámara Frontal de 8 MP,4G Dual SIM (Negro)",1,1,doogee,DOOGEE N55 pro,null,16 x 6 x 4,16,256,Android 14,1280 x 720,null,null,380,4G,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPJSYPWC,"339,99","339,99","Ulefone Armor Mini 20 4G Smartphone Resistente, Tamaño de Palma, 16GB+256GB, Batería 6200mAh Carga Inalámbrica, Cámara de Visión Nocturna 64MP+50MP, 4.7"" HD+90Hz, IP68 IP69K Android 14, NFC GPS",null,null,ulefone,ARMOR MINI 20,null,"6,33 x 2,49 x 13,35",16,256,Android 14,720 x 1600,null,null,301,4G,null,null,null,MediaTek,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=McMgc,B0B6V14R68,"57,27","57,27","McMgc Teléfonos Móviles Baratos, pantalla IPS de 4.7 pulgadas, Android OS, Dual SIM y cámara doble, teléfono móvil barato compatible con Bluetooth, WiFi, GPS (Y53s-Gold)",3.4,11,mcmgc,McMgc Mobile Phones,null,"16,7 x 9,2 x 5,4",null,null,Android,null,4.7,16:9,320,3G,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPFC26XX,"119,99","119,99","Ulefone Android 14 Smartphone Note 21, 6,56'' HD+ Pantalla Grande, 8GB RAM+128GB ROM, 13MP+8MP, Teléfono Móvil Libre Dual SIM, Batería 5000mAh, Huella Dactilar+Desbloqueo Facial, Violeta",null,null,ulefone,NOTE 21,null,"7,52 x 0,91 x 16,32",8,128,Android 14,1280 x 720,null,null,196,4G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=QrZrQ,B0CHQDX1X3,"62,99","65,99","QrZrQ i15pro Smartphone, Pantalla de Alta definición de 6,1 Pulgadas, Android 10.0, 16 GB (Escalable a 128 GB), Cuatro Núcleos, Doble Tarjeta Sim, Doble Cámara, Teléfono 3G Asequible (i15Pro-Blue)",2.6,103,qrzrq,i15Pro,2023,"18 x 9,8 x 5,5",1,128,Android 10.0,1280 x 720,1,16:9,250,3G,null,null,null,null,null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BSLJNW5G,"194,99","194,99","Motorola Smartphone g73 5G, 8/256GB, Camara 50MP,Batería 5000mAh,Azul",4.3,816,null,‎PAUX0027SE,null,50 x 50 x 28,8,256,null,1080 x 2400,null,null,181,5G,null,Sistema avanzado de cámaras de 50 MP con tecnología Ultra Pixel,Sistema avanzado de cámaras de 50 MP con tecnología Ultra Pixel,null,azul
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B09WDTYSV5,"89,00","99,00","VIVO Y55 Móvil 5G, Smartphone con 4 + 128 GB, Telefonos Móviles, 6,58 Pulgadas LCD, Cámara Principal de 50 MP, 5000 mAh, Dual SIM Android Smartphone",4.8,9,vivo,Y55,null,"18,4 x 9,5 x 5,7",1,128,null,2408 x 1080,58,null,512,5G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CTHYFRHH,"249,99","249,99","realme Teléfono Móvil 12 Pro 5G 8 + 256GB, Cámara para retratos con teleobjetivo, Sony IMX882 con OIS, Pantalla de visión curva de 120Hz, Procesador Snapdragon 6 de 1ª generación 5G, Submarine Blue",4.3,991,null,‎RMX3842,null,null,8,256,null,1080 x 2400,null,null,500,null,null,null,null,null,Azul (Submarine Blue)
https://www.amazon.es/stores/LGElectronics/page/3591772A-F2ED-4E33-9388-9308A037A66B?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07D69KKBZ,"209,99","260,00","LG G7 ThinQ LMG710EM 15,5 cm (6.1"") 4 GB 64 GB 4G Negro 3000 mAh - Smartphone (15,5 cm (6.1""), 4 GB, 64 GB, 16 MP, Android 8.0, Negro)",4.1,500,lg,LMG710EM.ADECBK,2018,"7,19 x 0,79 x 15,32",4,64,Android 8.0,1440 x 3120,null,null,162,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CR77CPC4,"235,15","235,15",SAMSUNG Galaxy A15 5G Smartphone 128 GB Limette,4.4,297,samsung,SM-A156BZYDEUB,null,16 x 3 x 8,4,128,Android 14,1080 x 2340,null,1.78:1,280,5G,null,null,null,MediaTek Dimensity,null
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D95Z6BJ2,"139,99","139,99","OUKITEL WP28E(2024) Móvil Rugerizado - 16GB RAM+64GB ROM (TF 1TB) Teléfono Movil Resistente Android 14 10600mAh, Movil Indestructible 6.52 HD Pulgadas, Cámara 13MP+ 5MP, 4G Dual SIM/OTG/GPS/NFC, Negro",4.3,472,oukitel,OUKITEL WP28 E,2024,"24,2 x 18,5 x 7,2",16,64,Android 14,null,null,16:9,670,4G,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DQY1C84Q,"99,99","99,99","Ulefone Note 21 Teléfono Móvil Libre 2025, 8GB+128GB/SD-1TB Android 14 Moviles Cámara 13MP+8MP, 5000mAh Batería Widevine L1 Smartphone 6,56"" HD+ 4G Dual SIM/Fingerprint/Face ID/GPS/OTG/FM Púrpura",5,7,ulefone,Ulefone Note 21,2025,"16,32 x 7,52 x 0,92",8,1024,Android 14,2340 x 1080,null,null,300,4G,null,null,null,null,null
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,B0C7RKCHKF,"111,29","111,29","Nokia 2660 Flip Feature Phone con pantalla de 2,8 pulgadas, conectividad 4G, compatibilidad de audífonos (НАС), cámara integrada, reproductor de MP3, radio FM inalámbrica y juegos clásicos (Dual SIM)",3.7,28,nokia,1GF011FPC1A04,2023,"10,8 x 5,5 x 1,9",null,null,S30+,320 x 240,8,null,96,4G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08XVFF1RF,"125,00","199,00","realme 8 Smartphone Libre, Cámara cuádruple con IA de 64MP, Pantalla completa AMOLED superior de 6,4"", Carga Dart de 30W, Batería masiva de 5000 mAh, Dual Sim, NFC, 4+64GB, Negro (Cyber Black)",4.4,4106,realme,‎6941399044517,null,"0,8 x 7,39 x 16,06",4,64,null,1080 x 2340,null,null,177,null,null,null,null,MediaTek,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0953F6R27,"259,90","259,90","SAMSUNG Galaxy A22 5G Smartphone 6.6 Pulgadas, 128GB Android Teléfono Móvil Blanco 128GB",4.3,259,samsung,F-SMA226BWVAMZ,2021,"16,72 x 7,64 x 0,9",4,128,Android,1920 x 1080,6.6,null,203,5G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Miagon,B09H4LYKNW,null,null,"Miagon Funda para teléfono móvil iPhone 13, piel sintética, cierre magnético, tarjetero, función atril, con cierre de cremallera",null,null,miagon,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,‎B07N9FK23P,"373,89","373,89",Apple iPhone XS Max 512 GB - Gris Espacial (Reacondicionado),3.8,2036,apple,‎XSMAX_PARENT,null,null,2,512,null,null,null,null,400,Bluetooth,null,null,null,null,Gris Espacial
https://www.amazon.es/stores/Disney/page/660C79CE-D851-4498-8682-E5ED2C87787D?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CT4M833Q,"19,99","19,99",Carcasa para iPhone 15 Disney El Rey León Young Simba Jungle Print,null,null,merch por amazon,‎EWP4CYET5HAESIPHONE_15,null,"19,7 x 12,1 x 1,9",null,null,null,null,null,null,154,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0968GPTYM,"159,99","159,99","Xiaomi Redmi Note 8 2021 4GB RAM + 64GB ROM 6.3"" FHD+ Dot Drop Display Smartphone MediaTek Helio G85 Octa-Core Processor (Negro, 4+64)",4.4,2060,xiaomi,M1908C3JGG,2021,"15,83 x 7,53 x 0,83",4,64,Android 10.0,2340 x 1080,null,null,190,2G,null,null,null,MediaTek,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Qsnailfrr,B0D4QPGNDZ,"22,47","22,47","i17 PRO - Mini teléfono móvil plegable, con radio FM, lista negra, vibración, 2 tarjetas SIM, pantalla pequeña, plegable, fácil de usar, regalo para el día del padre o día de la madre",4.3,6,qsnailfrr,6511a6e6-bb7d-46a6-a685-51cfc687768b,null,null,null,32,null,240 x 320,null,16:9,null,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09LYN3ZV7,"160,39","160,39","SAMSUNG C3520 - Mobile Phone, Silver",null,null,samsung,‎C3520,null,17 x 8 x 7,null,null,null,null,null,null,450,Bluetooth,null,null,null,null,Silver
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0C4P9W7KD,"139,99","139,99","Xiaomi Redmi Note 12S 4G Handy, 8GB + 256GB Android Smartphone mit 108MP AI Triple Camera 6.43"" FHD+AMOLED DotDisplay, 5000mAh Battery + 33W Fast-Charging, Schwarz (EU Version)",4.3,177,null,‎K7SR,null,"15,99 x 7,39 x 0,81",8,8,null,1080 x 2400,null,null,176,"Bluetooth, Wifi",null,null,null,MediaTek,Negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B088X14SXD,"212,64","212,64",P40 lite 128 Go - Negro (Reacondicionado),3,13,huawei,899e7a90-4bf2-4be9-86d9-0c358274bb5b,2020,"15,92 x 7,63 x 0,87",null,128,Android,1080 x 2310,null,null,485,4G,null,null,null,null,null
https://www.amazon.es/ZOKOE/b/ref=bl_dp_s_web_74437341031?ie=UTF8&node=74437341031&field-lbr_brands_browse-bin=ZOKOE,B0BYNS1RSX,"49,99","59,99","ZOKOE Mini Ultra Compact Smart 3G Teléfono sin Contrato, Android 9.0 Dual SIM Dual Standby Quad Core 2GB RAM 16GB ROM 5.0MP Teléfono de Repuesto para niños (Rosa)",3.2,241,zokoe,XS13,2022,"8,4 x 4,1 x 1,11",2,2,Android,240 x 400,null,16:9,54,3G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08CH5JY5D,"92,99","119,99","Xiaomi Redmi 9A - Smartphone 2GB 32GB, Pantalla HD de 6.53"",MediaTek Helio G25, batería 5000mAh, Cámara Trasera de 13MP Al, Azul",3.8,2107,null,‎M2006C3LG,null,"16,48 x 7,71 x 0,9",2,2,null,1280 x 720,null,null,194,Bluetooth,null,null,null,MediaTek,Azul
https://www.amazon.es/HyRich/b/ref=bl_dp_s_web_17662963031?ie=UTF8&node=17662963031&field-lbr_brands_browse-bin=HyRich,B0BG5Z1Q2D,"55,99","55,99","HyRich Teléfonos Móviles Baratos ，Desbloqueados sin SIM, Teléfono Inteligente 5.0 Pulgadas 2G/3G Android, Cámaras Duales SIM Duales, WiFi, Bluetooth, GPS, Teléfonos Celulares (Note 80 - Blue)",2.8,248,hyrich,5060917197335,2018,"18,7 x 9,9 x 5,6",1,null,Android 9.0,1280 x 720,5.0,1.78:1,350,2G/3G,null,null,null,null,null
https://www.amazon.es/stores/ZTESpain/page/0C83CE42-34D8-4238-9771-0C80E27342BC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CC97KDB6,"65,91","65,91","ZTE BLADE A 33S NEGRO 4G / 6,3 FWVGA+ / OC 1,6GHZ /32GB ROM / 5MP / 4000MAH",3.8,52,ati,‎Blade A33s,null,null,2,32,null,1014 x 480,null,null,216,"Bluetooth, WiFI 2.4G 802.11 b/g/n/",null,null,null,null,Negro
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B07XTBXHPC,"143,81","143,81","Samsung Galaxy M30s - Smartphone Dual SIM, pantalla 16.21 cm sAMOLED FHD+, camara 48MP, 4 GB RAM, 64 GB ROM, bateria 6000 mAH, Android, negro [ Exclusivo Amazon]",4.4,461,samsung,SM-M307F,2019,"16,6 x 8,2 x 4,8",4,64,Android,2340 x 1080,null,null,188,4G,null,null,null,null,null
https://www.amazon.es/stores/DOOGEE/page/40A73FA4-72D1-4FD7-BC4E-27C80E0EBD04?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D6GM4VQ6,"169,99","179,99","DOOGEE Blade 10 Ultra Movil Todoterreno Android 14 (2024), 20GB RAM+ 256GB ROM, 6.56"", Cámara 50MP+8MP, Batería 5150mAh, Telefono Móvil Resistente 4G Octa Core, IP68/NFC/Face ID/Huella Dactila",4.2,92,doogee,BLADE10ULTRA,2024,"17,27 x 8 x 1,1",8,256,Android 14,1080 x 2340,null,null,450,5G,null,null,null,null,null
https://www.amazon.es/stores/Blackview/page/EC7B7F58-F6C6-48ED-9799-9434F6929A9F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CNTMJ9VL,"84,99","84,99","Blackview Teléfono Móvil Libres Wave6C 2024, 4GB + 32GB/TF 1TB 6.52"" HD+ 60Hz Smartphone Android 13, Batería 5100mAh Cámara 360°de 8MP, Moviles 4G Dual SIM, Octa Core/FaceID/GPS, Smartphones con Funda",4.2,72,blackview,Wave 6C,2023,"17,3 x 8,6 x 5,1",16,32,Android 13.0,1080 x 2280,null,16:9,191,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CP44JVQF,"139,79","139,79",SAMSUNG Samsung Galaxy A05s (A057) Dual LTE 128GB 4GB RAM Silver,4.2,45,samsung,SM-A057FG,2024,"4,1 x 1,2 x 6,7",1,128,Android,720 x 1600,null,1.85:1,270,null,null,null,null,Snapdragon,null
https://www.amazon.es/Emporia/b/ref=bl_dp_s_web_19072024031?ie=UTF8&node=19072024031&field-lbr_brands_browse-bin=Emporia,‎B0922CMCH3,"87,50","87,50","Emporia Active V50 2.3"" BLUETHOOTH 4G Black Senior Phone",3.7,103,emporia,‎V50-4g_001,null,"12 x 5,9 x 1,25",null,null,null,320 x 240,null,null,90,Bluetooth,null,null,null,null,Black
